,Date,Euribor
0,1994-01-01,6.34
1,1994-01-02,6.34
2,1994-01-03,6.34
3,1994-01-04,6.34
4,1994-01-05,6.34
5,1994-01-06,6.34
6,1994-01-07,6.34
7,1994-01-08,6.34
8,1994-01-09,6.34
9,1994-01-10,6.34
10,1994-01-11,6.34
11,1994-01-12,6.34
12,1994-01-13,6.34
13,1994-01-14,6.34
14,1994-01-15,6.34
15,1994-01-16,6.34
16,1994-01-17,6.34
17,1994-01-18,6.34
18,1994-01-19,6.34
19,1994-01-20,6.34
20,1994-01-21,6.34
21,1994-01-22,6.34
22,1994-01-23,6.34
23,1994-01-24,6.34
24,1994-01-25,6.34
25,1994-01-26,6.34
26,1994-01-27,6.34
27,1994-01-28,6.34
28,1994-01-29,6.34
29,1994-01-30,6.34
30,1994-01-31,6.34
31,1994-02-01,6.42
32,1994-02-02,6.42
33,1994-02-03,6.42
34,1994-02-04,6.42
35,1994-02-05,6.42
36,1994-02-06,6.42
37,1994-02-07,6.42
38,1994-02-08,6.42
39,1994-02-09,6.42
40,1994-02-10,6.42
41,1994-02-11,6.42
42,1994-02-12,6.42
43,1994-02-13,6.42
44,1994-02-14,6.42
45,1994-02-15,6.42
46,1994-02-16,6.42
47,1994-02-17,6.42
48,1994-02-18,6.42
49,1994-02-19,6.42
50,1994-02-20,6.42
51,1994-02-21,6.42
52,1994-02-22,6.42
53,1994-02-23,6.42
54,1994-02-24,6.42
55,1994-02-25,6.42
56,1994-02-26,6.42
57,1994-02-27,6.42
58,1994-02-28,6.42
59,1994-03-01,6.55
60,1994-03-02,6.55
61,1994-03-03,6.55
62,1994-03-04,6.55
63,1994-03-05,6.55
64,1994-03-06,6.55
65,1994-03-07,6.55
66,1994-03-08,6.55
67,1994-03-09,6.55
68,1994-03-10,6.55
69,1994-03-11,6.55
70,1994-03-12,6.55
71,1994-03-13,6.55
72,1994-03-14,6.55
73,1994-03-15,6.55
74,1994-03-16,6.55
75,1994-03-17,6.55
76,1994-03-18,6.55
77,1994-03-19,6.55
78,1994-03-20,6.55
79,1994-03-21,6.55
80,1994-03-22,6.55
