Ticker,Date,Close,Max,Min,Open,Volumen
AD,20200203,3618.0,3618.0,3618.0,3618.0,124
AD,20201001,2531.0,2531.0,2531.0,2531.0,131
AI,20201218,0.125,0.127,0.12,0.1214,10015519
AI,20201228,0.125,0.125,0.118,0.121,5730219
AI,20200805,0.0587,0.064,0.0584,0.061,6361311
AI,20200603,0.0549,0.0549,0.051,0.052,7545325
AI,20200420,0.061,0.0634,0.061,0.0629,419092
AI,20200806,0.061,0.0622,0.0603,0.061,2227273
AI,20200930,0.061,0.0629,0.0608,0.0626,1163480
AI,20200415,0.0656,0.0657,0.0611,0.0616,583637
AI,20201102,0.0717,0.0717,0.068,0.0692,1819478
AI,20201116,0.0778,0.0798,0.0765,0.0765,3245378
AI,20200110,0.1022,0.1026,0.092,0.0945,8300558
AI,20200928,0.0641,0.0664,0.0626,0.065,1078002
AI,20201224,0.1282,0.13,0.1208,0.1234,5263650
AI,20201022,0.0702,0.0728,0.0702,0.0708,1118138
AI,20201130,0.0824,0.0824,0.0792,0.0801,1500436
AI,20200715,0.0595,0.0595,0.0568,0.059,1190012
AI,20200608,0.0534,0.06,0.0521,0.059,44087568
AI,20200709,0.0534,0.0647,0.0532,0.0599,7720829
AI,20200409,0.0687,0.07,0.0669,0.0669,609886
AI,20201202,0.0809,0.0809,0.0786,0.0807,797843
AI,20201110,0.0748,0.0789,0.0726,0.0744,5348229
AI,20200225,0.0794,0.0794,0.078,0.078,351530
AI,20200227,0.0794,0.0794,0.0766,0.0791,411526
AI,20200713,0.058,0.0614,0.057,0.0572,1949970
AI,20200722,0.058,0.058,0.0555,0.0573,553559
AI,20200723,0.058,0.0645,0.0556,0.0613,5611691
AI,20200203,0.084,0.0849,0.082,0.0821,348764
AI,20201013,0.084,0.0857,0.0785,0.0785,8350152
AI,20200421,0.0642,0.0642,0.0619,0.0638,276425
AI,20200309,0.0603,0.0648,0.0554,0.061,3422870
AI,20200622,0.0627,0.0725,0.06,0.0725,31437175
AI,20200123,0.0871,0.0888,0.0861,0.0866,665755
AI,20200206,0.081,0.0829,0.0803,0.0803,720951
AI,20200221,0.081,0.0819,0.0791,0.08,800764
AI,20201012,0.081,0.0844,0.08,0.082,5858392
AI,20201113,0.081,0.082,0.0762,0.0764,4883789
AI,20201127,0.081,0.0826,0.0806,0.0818,4225074
AI,20200316,0.0527,0.0527,0.0455,0.0495,1019352
AI,20200109,0.1054,0.108,0.1006,0.1026,4342836
AI,20200113,0.0932,0.0949,0.091,0.092,2349447
AI,20200915,0.0673,0.0717,0.0664,0.0704,1837491
AI,20200923,0.0734,0.0734,0.0702,0.0714,1427530
AI,20200528,0.055,0.057,0.0544,0.0554,872782
AI,20200226,0.078,0.0791,0.0762,0.0784,679926
AI,20201008,0.078,0.0783,0.0746,0.0758,6259623
AI,20200814,0.0643,0.065,0.0628,0.065,2328044
AI,20200916,0.0704,0.0704,0.0669,0.07,1960853
AI,20201118,0.0765,0.078,0.0749,0.0778,1948709
AI,20200128,0.0826,0.0843,0.0821,0.0821,544314
AI,20201209,0.107,0.111,0.0984,0.1016,24256902
AI,20201002,0.0628,0.0798,0.062,0.0736,33557040
AI,20200406,0.075,0.075,0.068,0.073,1768232
AI,20200918,0.075,0.079,0.075,0.0755,7693195
AI,20201005,0.075,0.0811,0.072,0.0782,16142629
AI,20201020,0.075,0.075,0.0696,0.0721,3430879
AI,20200909,0.0689,0.0693,0.066,0.0682,3553051
AI,20200910,0.0689,0.0689,0.0656,0.0667,1947608
AI,20200924,0.0689,0.0718,0.0689,0.0689,2813780
AI,20201104,0.0689,0.0694,0.067,0.0689,1105476
AI,20201105,0.0689,0.0725,0.0675,0.0713,2300322
AI,20200508,0.0619,0.0628,0.0567,0.0585,4374818
AI,20200630,0.0619,0.062,0.0575,0.0581,2651817
AI,20200106,0.0918,0.0936,0.088,0.0892,1594621
AI,20200817,0.0659,0.0686,0.0637,0.066,4173834
